Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
-5553474.063663,2551761.269383,-19630363.729557,-6674325.264616,32873588.277641,-11543646.119821,-16223695.754192,-10217532.616463,-1062922.218225,8049100.045496,-6589941.447714,24355788.760231,14292888.792771,-13491713.143257,31410788.178286,21281755.100246,27162576.143304,-26711947.669023,26458539.928035,-4824143.546768
7298523.767191,-14679452.953392,26546105.307065,-9990900.229818,-28508850.352246,30458449.690952,9387861.373385,-30711456.238687,-12381522.755443,641340.777972,22788564.285011,27695434.570557,-24759493.1681,20239091.693637,-8469857.54599,-21506883.030113,11393250.822709,-17139087.899377,9915634.192178,22820276.282564
-8268315.946728,-17616192.055417,22240649.147725,-1431369.732908,1770598.194626,-14713279.429778,18056398.039638,11065596.255282,-22617356.209861,-1607370.547649,25741852.106556,58236.97309,29854081.979899,-33360982.015309,34657.603012,-8356210.637736,28359650.643218,23409105.025748,18503951.276065,15302125.787412
22268681.380182,-1452668.301734,-17669019.203266,-4484819.508307,-314649.030575,-20869110.361796,-15350086.095412,-30367537.15057,-14346459.391871,31197516.076963,-6689431.733641,14794846.945998,-2247070.161671,28296067.6146,-10642529.104656,24235467.510546,2205853.743784,27093877.488893,-13462051.956739,-29298279.439463
-21924689.726084,19700926.425594,27804516.013371,-12329824.97524,-11316285.122518,1852719.10862,-30901757.551727,-11498148.047443,5163778.068004,-5093693.63338,-15525149.802789,-31330242.554856,-30574172.49898,-31395172.332006,-7628249.602982,13148843.374893,-23658130.73613,-3579408.591581,20561547.309422,2322347.029989
22744104.005679,-7191204.181118,-19670838.266777,-5031728.188817,13792054.600935,25460195.981074,-12959111.3897,6320110.707067,30764133.188918,23009854.023673,5099895.708823,12196463.552283,-15643669.121088,19404419.075467,-27967492.505758,18231183.843844,14459.027563,32636036.554386,954527.127513,27422358.460802
10549395.92328,19231423.366713,-2379361.278952,-168708.411559,-25759661.695255,29409527.143749,-5822866.085857,-27093298.623406,-32561162.569986,-10135282.934395,-24630190.127386,-18532907.284535,-3162285.305516,-32271956.206508,-13158448.552812,-18326831.200179,20560382.743061,2677803.103066,-31589714.189127,30266354.512584
-16005074.334886,24887463.300953,-9743565.986248,31774975.01412,2532067.969221,-13176191.933973,711023.515191,-31249718.284956,1816065.656861,-1943080.451172,7522796.588754,13804610.6341,13101552.861855,28587428.568717,12185516.031298,-10194116.310971,16018945.24065,12325442.249634,28779233.193768,17320088.028746
-23861881.907788,-4248112.727667,16073823.859281,-10439607.891107,-11916789.151903,15895128.377835,-11285298.817612,-9611331.182214,-25520346.553944,-23460143.460485,2770014.870875,19234560.151832,-9255371.77818,14343164.222565,8349070.241552,-33379397.748702,22977930.696289,2037091.446295,-15824026.355141,27720540.987936
1146456.784255,-11880588.014079,-22850090.798079,24113222.078886,17113929.107786,-4919192.594207,-9575242.487425,-11538836.187239,-26759408.111376,-14940242.843077,-19407139.669855,-29334606.323721,-23707766.297009,16080058.072078,12609085.252951,22421241.644275,31561504.718491,-19121763.534234,27019943.761439,27018236.368057
-30400438.60023,-4241510.174209,-19881478.365099,2405322.448253,29534573.403593,11156300.264383,6425485.959472,16255647.086111,-13559041.74794,14186652.873439,-25593481.578561,6601213.1365,20215897.335045,-20177270.023197,21410555.326437,-30025971.59047,11735220.938919,32520961.286784,-21205310.316593,-30530130.054014
1889565.940462,-27544682.142692,25020566.37674,28422758.030715,6520991.03955,-13144729.574513,-21264661.38558,-9172646.176174,824046.499521,-710091.635891,10804961.853725,-32205566.568717,16222091.048852,-25577069.923483,2368981.47792,5073715.997246,-6088311.152396,7048741.160433,7875891.024163,-17367493.846837
26172411.165904,5419757.754798,-26478725.81481,-24714394.837258,25667805.068752,24641545.529396,17817282.585135,-28528801.450406,-13020425.838382,6254300.476938,898826.381314,18617270.347791,8830825.575541,-26023320.94174,18507568.139882,-13405349.630606,5661461.02899,-23064485.511832,-31826089.555609,-5624918.302796
-10678706.610587,-15026932.809915,-30578149.494831,-30302025.756778,1191564.665139,27262849.127616,-10951079.689882,-22063790.516712,4664170.011836,-21568757.134194,-22626663.127086,-1059457.730589,-27727272.017181,32216697.673544,-9568645.160915,13961180.56432,1836562.243255,9285772.201426,-17325893.135102,24291227.753812
10834628.758166,22778690.05215,3300701.876601,-21686266.474692,-18514845.617817,4265321.469417,-20745497.16555,-23730686.93993,-4772917.708004,-14335393.534921,6095529.822067,-11472399.114929,-1227722.895429,-4385004.64105,25137322.998167,-15666359.096905,-12055382.542933,4957659.797722,-8490196.816275,3688064.231971
-24879778.542149,-23816524.002269,-1187459.114151,-5818927.888066,-1085981.695713,-28934586.170741,7382703.844899,3482163.985243,9626357.040198,8306057.918403,4656639.885257,8342895.18672,-10641104.241208,-24932367.785344,-1128360.865654,-15966184.132405,-10683787.323181,-31347571.911379,-16994274.51998,-26351840.543345
-14993661.264899,-25857380.728055,-3852814.063036,-22519680.306878,-7197466.03222,27474256.187389,-24714813.408327,14616291.015618,-12359339.51778,23308309.043151,-7243836.210261,29915826.073189,27550918.308989,-19449159.337441,29330474.358879,-24502939.539574,-23379439.363052,23599522.977177,4804452.547879,15401711.137197
5067646.375992,-12191937.185884,31438017.581609,-24002581.882698,-13671984.041977,20642715.914601,-11794059.597949,33196253.843497,7677373.600957,-23946144.151939,-14480215.888663,15088294.382413,-27858766.552787,-17421631.559029,-33150573.988967,-20971616.926101,-518676.317965,-32333521.437516,-28765506.568731,-25727148.270012
10743720.244041,30853947.937738,3295382.455462,-27485896.907952,-17690809.38679,22567752.892002,6613662.653537,8613832.857037,13815083.848917,-29485169.130418,-24398419.594245,-14141412.266094,-24424228.931789,12176752.352193,-13833916.77778,-5885473.990055,-4525378.544443,-14636820.195645,9997441.972643,6722989.245574
-22963506.688076,-6642427.594117,-11785893.940027,33361632.474678,-15527771.306133,-6696846.652016,-16226181.517632,-17210926.837622,-13661312.807982,-7091291.514669,9659333.181755,6648922.486967,17980888.919685,4024357.110702,-22476730.375836,-16909406.402803,-1538450.985405,23024388.562686,909972.208599,9417691.514319
6402859.722524,-13253587.40617,21932384.974761,-20868569.288093,-15295196.75208,-17089413.09874,-31087359.664902,-345681.032579,28081507.439067,-5185083.133477,27808356.26153,-17567397.488357,-22125418.391195,-4499763.738319,-14399624.912234,4931503.186284,22642893.959694,29269698.650161,-11757457.110288,-24023815.456582
-19510445.143688,-19367433.487424,-25280605.25936,19656117.776595,4583471.882587,18550158.653816,21500181.00859,-10026699.669305,-30237900.553848,6599079.568025,-28759908.938111,-13895249.235863,18976197.753128,-23840748.425911,14887308.616139,-28888012.119512,23383850.485531,-6530604.471784,31313720.820959,11424418.450083
-14518781.065441,31954891.294455,1251367.068768,32933371.813077,-23594111.678939,27727721.68902,-33463487.051887,8331843.107751,12991813.400541,32792859.145594,15587078.936612,30172960.353279,25607527.845547,-26821878.52426,10878843.65703,-31293711.493966,-20665430.890357,2945372.817469,22888511.797104,-30609572.939136
-19548177.926981,-7424704.963165,-29962881.122042,6400296.993219,-30552667.814461,31994650.196473,18093107.385938,-1281761.779322,20458199.260927,7274340.116665,-11142856.660913,5448391.565743,1970207.517564,-17028063.063398,-24830011.475468,29497986.366154,24718986.488982,13005848.708155,15519339.9206,846332.666266
18935592.0697,-576293.830149,-32143575.864385,30523805.561951,-6722982.622767,-18419141.111334,-19318132.165399,-25180612.875892,9162309.561702,10290355.459867,-2222433.740492,-10002705.87022,-3602890.606049,-23715119.478061,13644752.40437,-17042600.278263,24559504.763145,4316828.610586,28339614.165978,-24884245.692772
-10747750.840575,17561960.435557,-15900952.508082,-21082542.057988,-14540130.932783,-30487212.833977,10263150.970693,1434204.828078,27905030.6943,-28832144.364371,14214470.369002,-19865104.467639,-2136694.953611,9832446.579875,2949423.495484,-5527606.673013,21754099.151553,16981330.761895,29866771.035145,-2574227.17219
9306114.22365,4153627.59666,29794371.416871,-30023334.582053,-12388987.46212,28559854.391145,-33314875.968715,-24149231.225465,32276093.142448,17691937.894136,-28167298.086702,-17159070.494428,23010588.551629,-18593996.224372,9604381.50131,-30256894.938431,20803818.68666,-15115413.782476,-17041861.142868,-33093441.145327
12551214.707149,-12516636.153141,-22847919.799418,-14187129.892217,11425797.949966,-31122061.941596,-24990923.275069,26096717.837113,-17284961.209353,20112904.960957,-8543973.726568,-12016665.542124,9963225.772704,-9074029.886823,16453044.471327,31972760.716135,-22042691.112949,33263967.003224,23385750.044301,-19826401.34204
496344.10697,-31525517.359577,4416642.710964,-10679495.163239,-12708473.682619,-32676641.788296,12588932.957902,17647263.630113,16368945.656256,-16172326.666121,32811057.873059,-13345837.556247,5121996.400583,-25992414.570429,-32708090.637207,14453083.5706,21472749.565549,2434211.420043,-13926986.787911,22793071.160464
-23329103.738418,-1173134.599528,-31807458.706256,1486128.870407,31761106.511848,-6597059.30414,-27453183.295122,29692882.260454,-18744367.829473,14766377.307577,-4825969.949167,6572839.326657,22396261.323104,10312891.416491,27155385.848719,-7761763.369543,24684458.417114,11546256.781233,-19803350.826736,32527985.870995
-24227640.418777,20813510.618174,14179999.314976,2196383.704663,-7694464.923629,23775044.652469,-22248666.959045,3193488.331668,23403527.232884,28706107.358073,-3334834.338994,13165173.03453,-1779627.596851,26358213.787341,-12764420.108631,5795064.517195,14862804.58697,11047033.136943,22231411.51776,18526556.585622
-9069586.986355,-10014635.983943,779472.734269,27477879.397018,-13626081.829211,28996879.135483,21685414.817841,12445018.928028,9078842.867738,-21706390.692387,-20410456.553446,23053142.901842,7604661.657958,-27009494.194656,-14954480.421109,30724989.241555,-30087514.522001,-22642576.731093,-24237374.40363,-3738769.474174
-30190193.81356,21263025.05461,-949259.897199,-28734931.28255,21100563.005188,-17955101.675603,20881697.593929,-24254863.513154,-20112017.972499,-11290501.408816,8077757.035862,-33197785.106674,12316350.231241,32524835.01839,22557878.171651,29735697.593584,31444840.632446,28038094.310997,-22636859.082001,2741417.193822
18011508.193753,-20969897.923804,16053680.870645,18507326.823565,-25732594.96556,29705080.73593,17392290.468095,22461747.952721,20654099.958463,-29059397.995256,6976554.853027,-29767739.475063,-23511113.072108,21465186.348627,26859671.793008,-28195385.538034,-22677163.497395,4471432.026832,12309146.654696,-50373.23525
25687176.40473,-9483367.032336,32026640.685201,-15919059.385164,-16646953.304058,-7077408.163712,23401909.723168,-749762.216926,6151078.269882,-12625787.437773,-30202178.313857,-24869870.34388,27479134.044985,21578238.109716,30165148.203784,-14189421.259585,-28123632.737642,-13827866.289498,17348323.62426,19431273.21157
20403553.662572,31368441.934509,28699591.935051,22161377.034019,-685435.73041,-11895028.11338,9368283.608421,16149898.898374,-8807530.883495,33244305.317044,22171303.101441,9650452.075647,-4520291.128127,24509845.660274,24299201.244987,-2142980.222093,-10037828.368096,-7321527.671427,-22174635.658179,4074489.801206
-15079221.805509,-10468872.478366,15647762.98611,7585259.907077,18690688.775175,-32018100.981449,-30706548.092807,2145485.467215,3134809.146149,-25352607.476427,23972960.79337,23849759.426568,-15957069.296621,9512545.176307,-26350977.635287,2352522.988233,426759.009564,11174851.50768,1572235.000176,15611510.394656
-12455951.908249,-20659515.777695,-9018562.038033,23323334.396145,25026027.912642,-27956588.709386,22802655.882457,21823750.570039,-11735910.86467,27336329.10341,-3594860.752984,-16723182.928993,16048376.194342,19570228.333289,-8270500.261277,9401873.835314,-18240299.508629,-4024369.242397,-23816535.82606,-11986138.834149
-16110266.050093,-24801430.701208,-17783741.878319,-31230619.067139,10213263.869159,-12043036.680473,16756770.094408,-23574752.660428,-32108701.487018,-2844844.566828,28192395.731203,-14519428.352861,17709466.455548,-7861904.129144,-25286237.121268,-8572008.703303,12841078.664692,-3064152.666122,21792940.836841,16620391.811321
19815111.881753,17304084.322192,-10961029.821289,14659705.209142,1026342.396842,-9591430.350329,-27624897.161964,-7763818.482426,14590554.139779,24317904.501446,23847237.841882,5064901.564897,-9741994.268695,-29115110.710133,24939045.361008,14550688.345932,28808865.719205,-15770718.666454,18055585.756659,-13668813.002614
-28918157.836941,25489887.157685,23334268.480773,16918878.147116,12397084.817403,7379017.731141,-379907.485984,-15269602.509111,28013787.340055,17243057.823117,-2378687.181552,10945657.717371,33366353.192078,24460154.360344,19521375.197104,-21489391.754634,-27183126.065956,-13225174.478266,-32041413.427832,2464499.416989
4656569.802325,20302355.091247,11767394.900944,-18072292.415422,-24109676.422655,6704537.108778,23521200.592111,-370185.934314,-19450187.657005,2497363.768783,-18561367.18483,4498239.869832,-23059780.515637,17924090.622213,13190131.408191,-23733310.606935,22782953.464397,31643238.925862,-13758133.60783,18838243.318155
16753510.713569,-33222863.521405,19662320.313644,24671946.975706,-6532778.330867,16816399.866855,8609734.701572,9072917.074128,-4912313.724615,29986628.409766,31102535.323523,-27735915.285909,31258791.820166,-23748968.025144,8697395.110319,-28672889.904228,-19252192.937023,-11780434.387677,5460473.042888,6488050.048656
31907407.540534,-19936473.700133,12188937.661386,1723458.445164,8000015.309815,-29471151.466967,26152769.202458,8164166.67286,26986700.287511,-13332099.466384,-20116284.42222,3289826.89525,7708291.616797,-13630173.875031,-28414059.580709,3181081.653325,1523037.938084,-18225442.72381,14076765.555704,-7954549.009051
6423906.341172,22330372.352893,26002579.634255,12105387.211651,-19713946.558009,3710662.836804,21605243.570042,-33492933.101925,17625108.960361,-21506656.692792,-28986212.495433,-16219650.122707,-18391012.82228,-1451385.457297,25547045.390055,181963.711404,-22183655.488256,-506328.488229,-20035740.572231,-16012252.63389
-15478890.103745,-23390936.981851,5823371.740805,-25579036.654963,29997652.554593,-13122209.137344,-27325841.743015,-27939986.109295,1115404.856875,-15127482.526688,-9001683.195295,-9021673.481306,8889595.175895,5594641.964384,-25978257.819576,8534459.554675,18670307.62195,8453437.954131,24406532.121507,-11851847.160156
-21983487.187368,18212462.237097,1121473.240483,-1982098.740319,24103894.769527,-22201783.347769,-19469828.223985,14548297.456777,-14589891.25239,29829468.57404,-22122051.597685,33521302.880741,-29710507.858488,-4352333.211312,-23229636.092314,-5489763.272066,14670922.133573,13372053.862773,2732588.943554,16031678.092151
-23351210.757429,13855224.533199,31723387.644252,16476350.188268,32578924.551674,32501652.375253,25691013.240256,-20804397.701602,15967305.026007,4030991.047468,1916244.481217,2522599.571754,17427636.201815,5469690.226674,5508727.345228,27156820.931169,23742038.598987,-18209049.7105,20230990.650061,19704300.022045
23914790.012902,-8953945.051204,13845356.713925,22222319.134576,28457043.36904,-17337803.373383,5644441.3355,15639610.461554,7704002.677455,-15560699.018503,-17976498.548459,-10333123.49438,-13809161.462213,2372237.153223,31796923.169697,9076087.936436,-32930602.35575,-27978576.080362,20827480.145807,18920116.81974
2298474.607284,-19148907.167587,-12387319.204877,30154415.649074,21620361.522053,-15128934.021622,28998577.509251,-30660882.600728,-14699536.526405,22895200.953664,7644454.867635,29855388.129031,12078240.482498,33418328.079592,-9337832.97314,12430759.383336,24980399.386126,29615234.516606,-11905005.272631,-3277164.810633
13739760.830272,17075727.722366,21254956.771175,-17896917.226856,-2263601.33118,-19227777.841804,15494604.572378,5834154.859749,-4243480.528233,-12383872.17825,18268203.250423,18386572.96382,22255624.054202,-31552088.287295,-23688513.742123,4298807.197277,-4520171.695365,14106706.38407,-21150043.958955,2162692.353687
25054531.78852,14782367.328281,28246813.870208,-2082162.454888,19708770.800894,30450931.867766,-24655618.79253,9152732.987189,-5190863.188445,-14667499.176942,-13759998.573113,5966887.645696,17760550.121986,-31109253.917635,-1983365.163493,-1337791.815843,-32489273.938371,15647016.89787,-20392681.423383,11867949.997328
18229546.907362,-899955.952096,-3861917.092421,32000681.213774,-16567443.721359,-20471838.415408,-8702908.189912,32105354.479084,-13970440.754196,6568267.687813,-28911765.155119,-6604177.76575,-8852611.332704,5211118.512799,-14400888.399785,15822936.823223,-8121155.659648,2829648.95978,-627544.793843,-4998382.975109
-31586496.893947,21594684.621543,3694760.913368,-30740416.316537,-32782745.688859,-16972171.273442,17993302.911688,23743976.507439,4975925.588437,12327691.103925,-7820406.641981,-1250733.835043,-16560915.625232,-5258572.030718,15197582.803201,22483192.237538,-17436366.169339,-17946594.414823,10665946.722946,15461481.134317
562297.902479,-27621971.267992,32867863.813059,-18917134.854901,-24231695.745882,-10665930.980806,-16915143.564686,-27781142.099717,3850806.686368,-13440275.988969,8979798.505339,21033647.576461,21831176.655279,-18460974.262975,15965862.184313,-20229582.664313,-30651837.109868,25139152.546728,-20827220.758968,-4003925.024402
25565630.733607,18057681.455444,-19142755.07844,29628112.115703,15339560.613743,-9261757.082261,-10945551.230062,-16666354.648979,26640339.141217,28393474.100297,12839264.757071,32577055.546475,-23260300.009917,-23438680.565554,-12894490.709449,6998487.423585,-18868900.403966,30729918.899766,5002642.253108,15061114.524609
-28995730.261358,-32856655.487537,3787350.355491,-8258240.636403,5812373.071645,-10146050.248435,-26168441.072301,-2462699.311477,2225385.379503,18895414.705668,-33139424.845874,-57471.720318,-11523112.30195,26638815.767788,-16125148.148648,8131592.175766,30505339.941648,1539758.344361,-24256276.610796,-15167612.661636
24028775.354212,-1378097.791153,4455391.880191,-18686356.27101,29269019.546848,25838108.370753,33021463.957278,21032989.87102,24765459.423577,-6609152.407498,-32910857.391079,19511638.262835,-16750750.668505,-14882964.970842,8315171.984586,29631895.38898,-22532314.274745,-18011190.519724,-25211310.978708,13293810.008951
25617657.075697,15908730.426,11471472.172939,-10127472.973306,-25123681.794104,637629.471361,9630709.206938,-20290180.073225,13489828.798172,-2541673.122587,22214347.448898,211022.344211,-19480896.165522,-8435372.56238,21217216.906137,10539687.054395,-21974258.850436,20384811.918789,-21786246.131311,13734471.491076
10502557.493021,-2068116.959863,-28277265.561864,-20010959.681672,-23438429.968451,-26363511.724043,10155843.015037,-6239349.888842,23259176.728502,-12315304.894654,1388803.611433,-98661.9863,-30390829.320673,23837151.244453,22010297.232383,-16969239.435686,27976496.849635,-24811473.379761,-4448216.705087,-29219899.458982
-20355525.403818,-17648357.310927,11417254.427278,29199232.689423,14251551.675113,22754363.469838,19048634.854584,-29427949.481019,22453634.591612,19244475.699415,-27505504.676486,-20530222.920217,-21750868.284678,6590147.65773,17918104.35085,-23094797.984423,-17342998.531026,32066013.516672,8899526.901323,12449096.650453
-2057622.814755,-13766453.403221,12011056.864484,-2513029.620722,5654366.098869,-15027543.649731,13299649.447097,19892334.020178,29408195.987383,300025.326625,-18857301.106538,-24219904.076475,-16900273.498155,-2557382.301599,-26724146.446377,-32076359.728952,9237646.424281,29970861.955495,-24297884.208227,-22764599.422119
-31279713.266127,-18514775.119217,-2613873.850476,980289.82572,-26705412.791203,-26848060.863671,-2218970.560085,-5651043.479764,29436664.250174,28389166.99458,28101424.501857,22033759.761025,-6294670.919269,31521438.13504,2679594.52,15850728.656643,-22761065.53465,-14668404.494493,-9172931.588861,-16914557.228895
31213300.463477,4594748.536467,30684692.817194,22437891.968344,-7917198.995146,-22774545.084718,-19934857.078535,-7192856.297513,10379135.662479,31338219.452549,30266735.175903,5985241.47398,28304426.113048,555706.335249,5211013.157353,-22706365.08806,31375300.465162,-2670215.971417,-31499768.72449,20522065.28459
32128027.081948,-8228299.429038,-26092040.928527,18965830.22461,21827062.790097,-22140525.424758,2662438.778281,-9185090.75635,-14673092.492029,22100484.468076,-24791200.068309,-2703334.643496,-1957465.668707,-3470441.220767,21472343.078481,-7335906.461119,17266964.707985,-28023148.013352,-17531270.285331,-9055581.027384
295307.205775,29411113.915448,4806250.64058,-10051741.490071,3158019.459659,139775.751067,-13054842.393808,5420329.83547,-10476097.05153,4324883.516839,18527128.402291,24388298.999374,26105014.94535,-17643870.278085,22607908.458401,-477560.359774,-14794944.295201,-815370.764665,15580364.600924,6942865.149693
-10137382.583273,-27407142.751941,29476906.853823,12312468.268776,29123212.831011,-712151.902431,-3545541.81939,-23246410.096705,-103724.164981,-32077247.750467,385924.439249,7209674.954788,7896000.479052,26561694.576957,261023.854595,1610247.144066,5210387.660858,3344565.78184,-29060924.373435,6415254.329111
21019183.805911,17532481.029122,-6240256.245276,2024878.565856,-29417718.841286,33538508.331981,-1574975.725345,-2999562.589097,8593458.392737,-20631140.293063,31090642.489992,1752818.031828,-22763225.770525,-27929934.753279,-18915413.313283,-23316762.134813,-1242263.156948,4345617.082909,3114834.931428,-22916013.278296
-33160299.568109,-26630388.127254,-4430559.691643,-4618861.645572,-10206746.238654,-29740677.989097,2475529.519197,-422011.921839,-26454721.186171,19202271.4302,-7225521.033578,2428177.584495,-6579444.733105,-30982240.714139,-16103061.141603,11665983.038926,26163604.459126,21276183.803068,-2740158.869396,-12588700.351472
12436741.00579,8617611.88517,16219914.763853,-12968183.963605,-25698451.654804,4716492.241358,-7999412.866216,31144474.034835,115977.387975,32525917.07533,-16560112.199871,-7568323.831704,28782115.104243,140159.4597,-777265.693514,-1594778.669642,10992721.119226,-29447920.050838,23190740.887531,10109712.45242
27397214.203718,25060578.513805,11251247.276822,-8877404.377291,-15403411.120095,10958138.795916,-20356184.108486,1161657.474495,23041243.920697,-3724223.255857,14916030.028096,-1873853.025293,19336694.277225,11477022.042765,10573061.709526,20471590.248629,-17054650.660682,20446379.120911,845032.106021,12401052.038833
-9293575.731183,30237123.714098,-27372487.113308,-23292561.811903,22449091.069198,3746734.157192,1835128.08544,32174439.635584,-6435298.577055,-7659595.796699,28586213.657179,14264127.114166,-1484234.17869,-28951177.676152,-10750884.371357,-26268365.209901,10756652.260218,8406013.595884,-12198946.070685,-8414159.832604
31863578.677805,29442883.779,6070255.731713,22584953.473757,32229168.563917,17795597.521631,29242991.809884,-12077748.507423,-14288680.344073,7132553.900014,21515438.765506,6579447.825757,-13778681.430766,-32207982.8619,115855.985972,-33364808.912553,-9963559.979825,-8419045.867487,-2312683.426084,-1768451.035905
-20168746.111708,-14534950.000027,-25032369.408893,-12148829.172558,-12552465.920675,13374931.886673,-27857028.835351,18332223.506011,8801.322133,-5405321.887505,-5148751.697329,-6581727.297059,-32614525.279182,-11209062.401947,31374698.385495,-22535611.530388,32273623.301359,-8943244.098042,-21693471.947556,-3862227.362111
25925937.545898,-27353664.78951,20937594.229271,31397801.893295,897163.769486,12953519.319843,-25799572.588315,-4812113.66691,-5875134.954274,-13659873.984536,-24686023.839454,-22667139.166813,4125453.274978,-24505038.491266,-6945744.22657,17718106.347547,14226129.785875,-27375828.81204,-14718819.686495,16885044.510384
-9714466.944107,2536032.891712,-27872506.233808,28604101.706106,-5689331.65513,20926486.308978,28929989.126479,25094511.032848,13322518.459807,15203462.274832,1810539.229101,21832851.635752,7567967.563114,-20364065.151205,22947935.330852,25031828.074959,24848516.186932,-33469632.459299,-15444339.846656,18219015.560374
-191894.730535,-27967462.954302,-31485633.655029,-18676953.256571,23482985.64479,-32892267.814398,17080845.416994,-33363535.388914,8073540.724338,33491445.340344,-14672685.775722,23827559.498876,-17174396.980459,-13674861.241295,240101.029647,-32622381.801757,5040821.104765,26326341.002054,-4304526.79408,-10240627.96118
12556382.655771,-23433626.147088,-13366252.070414,509216.059084,5433575.755999,-10052479.293252,-9588356.328727,1940730.679971,-15662475.701015,32632940.210035,-420087.946275,19973261.847977,12847845.117201,-33278688.846857,-27575775.911528,-22521843.582607,-25422591.423081,-22349376.024728,-22527010.120532,-8160755.511111
-19876455.235955,9335831.739396,3184857.446203,18696269.571454,-27002282.19796,22595524.845703,2049440.971475,10247966.979541,12527098.419336,18342268.971439,-14123947.295889,7861185.134965,-23317512.10302,31834396.989004,-32065349.924478,5049461.685229,-14587001.775138,10597380.270425,23241930.25202,-7027279.371571
-18934946.072895,-27396540.762695,1912155.340779,-11175310.259054,-2370507.386208,-6611589.39021,24004257.5605,31020363.58443,-22460193.375704,17512625.688487,-23910399.750009,-13414762.440773,16259547.226205,3182989.737179,19217421.692752,-15749010.798234,29516383.725298,-3876630.874941,-27681385.165718,6000588.931606
21327975.325761,13453458.094751,21032078.491065,-32097364.740881,13783486.047559,-15094929.62084,-6120818.883428,3729899.239912,22991637.74076,18534286.351706,13264658.891323,20739164.981206,32324700.994148,-3254178.07612,22266780.484404,-32555320.541066,29807906.631917,519049.358615,-28940690.867859,-29881832.644743
31855673.457244,-22041106.056034,-26487588.962629,-25961448.649705,-14681960.925838,-7268949.392378,-25096119.626927,-25336415.799426,-4168761.415361,30507516.340611,18079559.074749,-28427846.752801,-3084350.721867,-31656442.688025,24531724.612763,-16468608.595725,9080782.276133,-24968296.112065,-20930999.52362,-11232796.961338
31682085.31091,-24552165.746903,20695640.343683,6671796.314636,21840238.777933,-5052674.694089,-14062852.529055,2760359.84992,3467401.153913,623528.062137,9159415.844869,11283545.925909,-16129016.785217,-5343829.883104,-26219831.319669,-22083533.518519,-2410464.407466,-27346919.146671,-22172550.23199,22087608.679754
-30818504.669141,3887772.071728,6505030.931491,8705362.288486,-3733390.565393,28991955.530438,-8849480.138227,33402547.676081,-1122968.374319,17112232.487666,23056551.625013,-29590221.915572,5548623.718617,7251686.554901,27375630.056886,-9352945.033054,-25701494.404078,-2060803.764184,-23464626.377706,-9588923.612565
-21771627.453969,-17898930.938293,-1323165.468547,-10064011.260345,31984494.603296,28264834.323503,-250171.632462,22839538.301032,-10028183.142314,10571273.704071,-17045876.776375,33497146.877197,-20424463.236616,-23047489.509385,1343470.409467,-4327987.867684,15356952.291806,-20887361.525386,-19490443.095337,25794230.500653
-25695769.1943,28738762.378601,17405410.846601,-18024407.367693,-31357871.620005,1918656.280412,-20877196.746078,-18467624.930129,-6747517.165891,-23171387.816826,-6240281.073171,32829529.515932,-19425639.896056,30604535.019255,26341249.148272,23420723.16889,-10801483.050128,4982893.086587,11853631.624498,439001.729636
15957367.360898,12560692.443184,30741651.100256,-20854222.056267,16662435.46328,31745690.639899,30601338.546066,6430301.379474,-158276.335611,5802640.695925,-29088918.74265,-16502642.9849,-20552217.017618,27821798.942974,30734459.009569,-1737645.815642,-28901915.282286,-22844055.900245,21400982.349696,-30556210.490078
-19613353.059982,29253671.969722,32517065.75948,33531409.26472,-18577132.141153,-555926.55424,10091346.405995,-15435245.995618,-5864554.91404,9808150.096406,18228110.172358,27941235.763534,-4056811.306806,-3003458.478161,-11425216.096039,7941288.225258,921343.052985,-12778719.07641,20292187.063745,-28970893.438381
-27750030.506205,-16498095.622538,-1743807.161838,-24512105.585635,-4167021.050837,-16761363.348758,-12024535.01431,-5677624.175589,27014185.437891,-30412068.252125,-26400532.503111,-29576678.483636,-2184275.650428,26466764.459967,1881546.472628,18928392.989471,9942226.41955,-17329375.053658,3219949.40181,-17360235.073412
19443242.383288,21304184.465325,-13262050.821075,31361080.656422,-28513747.07618,27730619.903688,14790977.323442,-7641668.8575,7805337.036323,22352896.910226,19951454.482622,-17649435.89832,31327756.066683,-33298256.698151,23407416.15818,32169987.52431,-22078435.749813,26160720.101839,8549647.064169,30655616.97676
-32591470.120403,-20323402.931483,32253894.877315,14689620.522249,23547218.660094,-2657761.009119,15975450.347582,-30726719.753404,-5468811.279569,16519362.393951,-32753767.380806,27921388.179111,-18485917.802327,11500502.989036,11793894.124264,-13602405.309652,29221602.394295,-8459596.421636,-24616055.730996,-13304091.484244
-30474737.610004,-5016074.056624,-11984645.127086,-8147384.572102,-18849053.894676,4678391.61048,-21229151.194368,-18934484.348975,-815569.486909,12199056.918583,21315540.192203,-18668266.431321,-31480228.773689,-27657243.383402,3482413.687413,17109632.641623,7977222.319897,3347510.08371,3212897.594841,-21052236.991796
7009534.144335,21730581.758571,11809838.608248,-1485234.225747,-5889464.08961,21996885.718651,14385152.700312,-10815874.310936,-30069193.150855,-21644969.117359,-6209507.632687,-17703040.237524,5483236.640747,-1265176.506896,-5666459.358929,-11304855.599829,1826700.883743,14306310.893975,3401233.088183,10996780.955401
